Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
38,"propane-1,3-diol NIST",214259,177,272666,147:136457.0 115:52492.0 130:38771.0 148:21374.0 133:14111.0 177:14086.0 131:12287.0 117:11965.0 103:11744.0 149:11695.0 101:10287.0 85:6165.0 116:5911.0 87:5534.0 205:3619.0 132:3181.0 99:2896.0 178:2292.0 119:1984.0 105:1584.0 134:1567.0 102:1527.0 118:1410.0 123:1299.0 179:1166.0 104:1094.0 95:1047.0 163:1033.0 207:984.0 86:963.0 150:867.0 93:773.0 113:630.0 125:623.0 88:615.0 89:548.0 206:427.0 192:383.0 189:344.0 191:286.0 90:285.0 193:281.0 120:265.0 94:260.0 100:236.0 151:220.0 164:209.0 129:200.0 96:192.0 249:176.0 135:163.0 121:143.0 128:139.0 185:135.0 165:124.0 175:124.0 124:121.0 195:120.0 145:113.0 341:104.0 176:100.0 281:97.0 236:85.0 92:80.0 144:71.0 97:67.0 114:63.0 208:60.0 162:53.0 167:50.0 111:49.0 160:37.0 187:28.0 126:26.0 200:25.0 166:20.0 194:19.0 140:18.0 155:18.0 416:14.0 256:12.0 158:11.0 217:11.0 310:11.0 233:8.0 188:7.0 228:7.0 279:7.0 152:6.0 218:5.0 327:5.0 198:4.0 415:4.0 443:4.0 283:3.0 141:2.0 224:1.0 245:1.0 269:1.0,C02457,10442
39,phytol,761377,143,199184,85:619.0 86:43.0 89:53.0 90:10.0 91:137.0 93:107.0 94:130.0 95:1316.0 96:567.0 97:610.0 98:86.0 99:239.0 100:31.0 101:256.0 102:1.0 103:614.0 104:33.0 105:1.0 106:9.0 107:37.0 108:6.0 109:444.0 110:177.0 111:336.0 112:60.0 113:186.0 114:13.0 115:47.0 116:51.0 117:60.0 118:3.0 119:10.0 120:1.0 121:11.0 122:103.0 123:1510.0 124:487.0 125:137.0 126:65.0 127:213.0 128:29.0 129:74.0 130:57.0 131:1.0 132:3.0 133:14.0 134:1.0 135:3.0 136:1.0 137:113.0 138:52.0 139:24.0 140:6.0 141:100.0 142:12.0 143:11248.0 144:1424.0 145:397.0 146:35.0 147:57.0 148:13.0 149:4.0 151:37.0 152:23.0 153:7.0 154:6.0 155:33.0 156:39.0 157:148.0 158:22.0 159:10.0 160:1.0 161:7.0 165:14.0 166:3.0 167:19.0 168:2.0 169:29.0 170:2.0 171:3.0 172:2.0 175:3.0 179:22.0 180:13.0 181:9.0 182:21.0 183:17.0 184:1.0 185:17.0 186:2.0 188:7.0 191:53.0 192:5.0 193:38.0 194:5.0 195:4.0 196:21.0 197:3.0 198:2.0 200:8.0 202:1.0 203:13.0 204:19.0 205:19.0 206:4.0 207:69.0 208:15.0 209:10.0 210:7.0 211:20.0 212:6.0 213:69.0 214:9.0 215:4.0 216:1.0 218:3.0 219:20.0 225:16.0 226:5.0 227:9.0 229:6.0 230:5.0 231:3.0 234:2.0 236:8.0 237:5.0 238:1.0 239:7.0 241:1.0 242:1.0 246:7.0 249:5.0 252:2.0 253:4.0 254:8.0 255:5.0 256:2.0 258:7.0 259:2.0 260:6.0 261:1.0 265:17.0 267:2.0 268:5.0 269:2.0 270:5.0 271:6.0 272:4.0 273:4.0 275:2.0 276:8.0 277:1.0 278:19.0 279:16.0 280:10.0 281:25.0 282:10.0 283:6.0 284:1.0 285:11.0 286:2.0 287:11.0 289:4.0 293:4.0 294:4.0 295:2.0 297:11.0 298:6.0 299:22.0 300:7.0 301:7.0 302:8.0 303:4.0 305:2.0 306:1.0 310:7.0 313:3.0 314:2.0 316:3.0 317:8.0 318:1.0 322:3.0 323:2.0 324:1.0 325:3.0 326:4.0 327:2.0 330:2.0 332:6.0 333:8.0 334:3.0 335:2.0 336:7.0 337:9.0 338:2.0 341:6.0 344:1.0 348:4.0 350:3.0 351:2.0 352:4.0 353:19.0 354:6.0 356:4.0 357:21.0 358:3.0 359:3.0 360:1.0 362:10.0 364:2.0 365:10.0 367:3.0 368:11.0 369:1.0 371:6.0 373:3.0 374:11.0 375:10.0 376:4.0 377:1.0 378:4.0 379:3.0 380:1.0 381:4.0 382:3.0 383:7.0 384:1.0 386:7.0 387:4.0 388:3.0 389:5.0 390:6.0 391:2.0 392:1.0 393:4.0 395:5.0 396:3.0 397:1.0 398:2.0 399:3.0 401:2.0 402:5.0 403:1.0 404:3.0 406:7.0 407:2.0 408:2.0 409:2.0 410:2.0 411:3.0 412:3.0 413:4.0 414:1.0 415:3.0 416:1.0 418:14.0 420:5.0 421:4.0 422:5.0 424:1.0 425:10.0 426:2.0 427:4.0 428:2.0 429:4.0 430:2.0 431:8.0 433:6.0 435:5.0 436:2.0 437:3.0 439:3.0 440:3.0 441:3.0 442:2.0 444:8.0 445:6.0 446:7.0 447:4.0 448:3.0 449:1.0 450:4.0 452:13.0 453:4.0 454:17.0 455:9.0 456:12.0 457:5.0 458:4.0 459:3.0 460:6.0 461:7.0 462:9.0 464:1.0 465:4.0 466:1.0 467:8.0 469:1.0 473:1.0 476:4.0 477:4.0 478:2.0 481:1.0 482:5.0 483:9.0 484:1.0 486:1.0 488:1.0 490:3.0 491:5.0 492:2.0 493:5.0 494:2.0 495:12.0 497:6.0 498:1.0 499:2.0,C01389,9018
40,phosphoric acid,344674,314,199165,85:1141.0 86:213.0 87:1561.0 88:399.0 89:1740.0 90:310.0 91:1827.0 92:509.0 93:635.0 94:79.0 95:146.0 96:332.0 97:66.0 98:187.0 99:189.0 100:388.0 102:553.0 103:4819.0 104:1286.0 105:4011.0 106:778.0 107:2556.0 108:270.0 109:902.0 110:31.0 111:43.0 112:70.0 113:263.0 115:8044.0 116:882.0 117:612.0 118:452.0 119:4861.0 120:847.0 121:3955.0 122:438.0 123:1800.0 124:86.0 125:94.0 126:195.0 127:219.0 130:66.0 131:4073.0 132:776.0 133:28029.0 134:3913.0 135:10266.0 136:1203.0 137:5878.0 138:630.0 139:489.0 140:53.0 141:13.0 142:5.0 143:119.0 144:11.0 145:436.0 146:93.0 147:4717.0 148:207.0 149:632.0 150:291.0 151:4698.0 152:469.0 153:701.0 154:57.0 155:44.0 156:60.0 157:14.0 158:39.0 159:78.0 160:24.0 161:237.0 162:64.0 163:1004.0 164:171.0 165:2484.0 166:446.0 167:2163.0 168:218.0 169:194.0 170:40.0 171:35.0 172:23.0 173:39.0 176:219.0 177:1060.0 178:408.0 179:1414.0 180:413.0 181:5946.0 182:796.0 183:2157.0 184:385.0 185:228.0 186:49.0 187:35.0 188:39.0 189:2071.0 190:409.0 191:7656.0 192:1761.0 193:9318.0 194:1892.0 195:2379.0 196:409.0 197:563.0 198:128.0 199:80.0 200:43.0 201:40.0 202:54.0 206:21.0 207:7994.0 208:1671.0 209:1518.0 210:456.0 211:18208.0 212:2788.0 213:1446.0 214:154.0 215:72.0 216:8.0 221:913.0 222:200.0 223:185.0 224:66.0 225:4951.0 226:908.0 227:1500.0 228:207.0 229:90.0 230:8.0 231:12.0 235:7.0 236:3.0 237:44.0 238:34.0 239:111.0 240:32.0 241:38.0 244:13.0 245:9.0 246:2.0 247:3.0 252:54.0 253:328.0 254:108.0 255:302.0 256:114.0 257:40.0 259:49.0 260:5.0 263:27.0 264:5.0 265:13.0 267:415.0 268:158.0 269:698.0 270:181.0 271:61.0 272:33.0 273:21.0 275:25.0 276:17.0 277:24.0 279:4.0 282:60.0 283:5425.0 284:1591.0 285:835.0 286:153.0 287:21.0 290:3.0 291:8.0 292:22.0 294:12.0 295:9.0 297:72.0 298:1724.0 299:72229.0 300:19347.0 301:10008.0 302:1844.0 303:486.0 304:109.0 305:97.0 306:71.0 307:99.0 308:104.0 309:80.0 310:126.0 311:32.0 313:374.0 314:10769.0 315:3110.0 316:1496.0 317:251.0 318:113.0 319:11.0 320:25.0 321:7.0 323:20.0 328:1.0 331:7.0 335:3.0 337:15.0 340:9.0 349:8.0 363:5.0 370:9.0 373:2.0 374:10.0 391:19.0 403:7.0 404:2.0 407:11.0 408:1.0 418:4.0 440:25.0 455:4.0 479:1.0 484:3.0 488:2.0,C00009, 1004
41,phenylethylamine,510041,174,438065,85:90.0 86:11.0 90:34.0 98:236.0 99:316.0 100:483.0 113:152.0 114:329.0 130:90.0 143:263.0 144:67.0 156:1.0 158:14.0 171:217.0 172:120.0 174:3726.0 175:520.0 176:59.0 179:8.0 228:17.0 232:48.0 234:25.0 256:23.0 257:57.0 259:2.0 280:3.0 314:4.0 316:16.0 318:20.0 321:12.0 329:77.0 330:19.0 337:6.0 341:5.0 342:23.0 346:1.0 348:13.0 356:10.0 358:18.0 364:8.0 365:3.0 367:1.0 375:4.0 381:3.0 385:7.0 393:12.0 403:2.0 404:10.0 411:17.0 412:3.0 415:8.0 434:3.0 437:2.0 457:1.0 470:8.0 472:10.0 478:22.0 495:21.0 496:14.0,,
42,phenylethanol NIST ,326637,179,270167,85:909.0 86:874.0 88:4498.0 89:2439.0 90:915.0 91:14371.0 92:1282.0 93:497.0 94:66.0 95:134.0 96:1027.0 97:276.0 98:368.0 99:52.0 100:861.0 102:7397.0 103:66466.0 104:9730.0 105:19688.0 106:1775.0 107:1976.0 108:424.0 110:1728.0 111:2.0 112:107.0 113:142.0 115:244.0 117:437.0 118:270.0 119:344.0 120:38.0 121:728.0 122:16.0 123:29.0 127:608.0 128:127.0 130:2508.0 131:636.0 132:597.0 133:233.0 134:4264.0 135:770.0 136:243.0 137:136.0 140:129.0 144:57.0 145:1347.0 146:475.0 147:1291.0 149:498.0 159:627.0 160:288.0 161:8550.0 162:1483.0 163:1098.0 164:168.0 170:4.0 171:55.0 175:67.0 177:107.0 179:32178.0 180:5046.0 181:1628.0 182:20.0 184:1119.0 185:294.0 186:162.0 187:27.0 192:78.0 194:49.0 195:31.0 199:249.0 200:35.0 209:2.0 211:2.0 225:2.0 242:1.0 296:2.0 343:6.0 355:2.0 443:1.0 467:5.0,C05853 ,6054
43,phenylalanine,537502,218,200620,86:82.0 87:10.0 88:16.0 91:7664.0 92:3828.0 93:224.0 97:7.0 100:1932.0 102:154.0 106:5.0 107:102.0 110:84.0 118:51.0 120:13.0 121:54.0 124:2.0 130:166.0 132:130.0 134:52.0 136:12.0 140:185.0 141:23.0 146:24.0 150:3.0 152:32.0 154:1108.0 155:55.0 156:76.0 160:52.0 162:15.0 172:3.0 174:14.0 176:51.0 177:74.0 178:8.0 179:2.0 184:3.0 188:251.0 192:2878.0 193:442.0 194:105.0 195:1.0 199:7.0 200:25.0 203:18.0 218:3413.0 219:516.0 220:451.0 221:36.0 223:16.0 228:8.0 230:14.0 241:76.0 244:1589.0 245:336.0 246:140.0 250:5.0 266:204.0 267:130.0 268:29.0 269:1.0 281:46.0 282:3.0 294:20.0 299:1.0 306:10.0 318:51.0 319:18.0 355:131.0 356:15.0 357:3.0 380:1.0 400:2.0 401:7.0 402:9.0 439:1.0 451:2.0 476:3.0 498:4.0,C00079,6140
44,pentitol,563541,217,200538,85:1.0 86:6.0 89:25.0 92:3.0 94:2.0 95:8.0 96:1.0 99:2.0 101:52.0 103:864.0 104:80.0 105:19.0 107:20.0 108:3.0 113:1.0 114:2.0 115:3.0 117:137.0 118:14.0 119:15.0 120:1.0 121:2.0 122:9.0 126:3.0 127:9.0 129:370.0 130:30.0 131:60.0 133:137.0 134:19.0 136:2.0 143:8.0 147:683.0 148:90.0 149:35.0 150:3.0 151:6.0 155:1.0 157:112.0 159:4.0 163:1.0 165:1.0 178:1.0 179:1.0 183:2.0 189:52.0 190:8.0 191:39.0 192:1.0 193:2.0 197:4.0 203:5.0 204:107.0 205:112.0 206:1.0 207:7.0 209:2.0 217:353.0 218:90.0 219:26.0 221:2.0 223:4.0 224:3.0 229:11.0 230:4.0 231:1.0 237:3.0 243:28.0 246:3.0 248:3.0 250:1.0 254:4.0 260:2.0 261:2.0 262:10.0 271:1.0 275:5.0 277:19.0 282:2.0 285:4.0 289:6.0 290:1.0 292:4.0 294:2.0 297:3.0 299:3.0 300:4.0 303:1.0 305:2.0 306:16.0 307:166.0 308:43.0 309:6.0 310:2.0 313:3.0 314:1.0 319:140.0 320:37.0 321:12.0 323:1.0 327:1.0 332:1.0 333:2.0 338:1.0 339:2.0 342:2.0 343:2.0 345:3.0 346:3.0 350:2.0 352:5.0 353:1.0 356:6.0 361:4.0 365:1.0 367:1.0 370:1.0 380:1.0 381:1.0 385:2.0 390:1.0 396:2.0 397:2.0 398:2.0 399:1.0 401:4.0 402:3.0 404:2.0 408:1.0 409:1.0 410:2.0 415:5.0 420:1.0 421:1.0 422:1.0 427:2.0 430:4.0 435:6.0 436:6.0 439:1.0 441:1.0 442:10.0 443:1.0 449:3.0 450:2.0 453:1.0 455:1.0 456:2.0 458:1.0 460:3.0 463:6.0 465:1.0 467:1.0 469:6.0 471:2.0 474:2.0 475:6.0 479:2.0 480:1.0 482:3.0 483:1.0 484:2.0 486:7.0 489:2.0 493:1.0 497:2.0 498:2.0 499:2.0,C00379,6912
45,pelargonic acid,399163,117,201810,85:67.0 86:17.0 87:23.0 88:4.0 89:34.0 90:10.0 91:3.0 93:8.0 94:2.0 95:1.0 96:2.0 97:57.0 98:40.0 99:72.0 100:25.0 101:41.0 105:62.0 106:3.0 107:3.0 108:3.0 109:2.0 111:20.0 112:3.0 114:3.0 115:3.0 116:88.0 117:1770.0 118:174.0 119:61.0 120:4.0 121:7.0 122:4.0 123:1.0 124:3.0 125:2.0 126:2.0 127:7.0 128:3.0 129:735.0 130:75.0 131:473.0 132:466.0 133:44.0 137:3.0 138:4.0 143:43.0 145:184.0 146:7.0 147:350.0 148:24.0 149:18.0 155:2.0 156:2.0 159:12.0 161:1.0 163:2.0 164:2.0 166:4.0 167:2.0 168:15.0 171:39.0 172:25.0 174:2.0 176:6.0 177:3.0 179:6.0 180:4.0 181:1.0 182:5.0 184:1.0 185:1.0 187:23.0 188:3.0 189:5.0 190:4.0 191:1.0 192:6.0 193:13.0 194:4.0 195:2.0 196:5.0 197:7.0 199:1.0 200:9.0 201:18.0 202:4.0 203:1.0 205:6.0 206:3.0 207:6.0 209:3.0 210:1.0 212:1.0 214:2.0 215:697.0 216:107.0 217:14.0 221:276.0 222:46.0 223:20.0 224:1.0 225:2.0 227:4.0 229:4.0 233:1.0 234:3.0 235:3.0 237:3.0 239:1.0 241:3.0 244:4.0 247:2.0 248:2.0 249:13.0 250:1.0 251:5.0 252:2.0 253:2.0 254:1.0 259:1.0 261:1.0 262:5.0 263:3.0 266:1.0 267:98.0 268:19.0 269:14.0 270:1.0 271:5.0 272:2.0 275:2.0 277:2.0 278:8.0 279:1.0 280:1.0 281:98.0 282:16.0 283:4.0 285:4.0 286:3.0 287:4.0 289:1.0 290:4.0 297:2.0 300:2.0 301:1.0 302:6.0 306:1.0 308:3.0 310:1.0 311:1.0 313:1.0 314:5.0 315:1.0 316:2.0 318:5.0 319:2.0 320:3.0 322:4.0 323:4.0 325:2.0 326:5.0 328:10.0 329:1.0 330:2.0 332:4.0 333:2.0 335:3.0 336:4.0 337:7.0 338:1.0 339:8.0 340:6.0 341:1.0 342:2.0 345:1.0 347:1.0 348:2.0 349:1.0 351:8.0 355:36.0 356:12.0 357:2.0 358:2.0 359:10.0 360:4.0 364:3.0 367:4.0 368:3.0 370:1.0 371:6.0 372:11.0 374:3.0 376:3.0 377:1.0 378:1.0 382:3.0 383:6.0 384:3.0 385:4.0 386:1.0 387:6.0 388:2.0 389:1.0 390:4.0 391:2.0 392:3.0 393:4.0 394:3.0 396:2.0 397:2.0 398:2.0 399:3.0 401:1.0 405:2.0 406:2.0 407:1.0 408:6.0 409:7.0 410:4.0 411:1.0 417:3.0 418:1.0 419:3.0 420:1.0 421:1.0 425:1.0 427:4.0 428:3.0 429:1.0 432:1.0 436:3.0 437:3.0 439:3.0 440:3.0 441:1.0 443:6.0 444:5.0 445:13.0 446:4.0 447:2.0 448:1.0 449:1.0 450:1.0 451:3.0 452:2.0 453:3.0 455:2.0 456:1.0 458:4.0 459:4.0 460:12.0 462:4.0 463:2.0 464:1.0 465:2.0 468:1.0 470:1.0 471:4.0 473:1.0 475:3.0 476:2.0 478:4.0 480:9.0 481:3.0 483:3.0 485:6.0 486:2.0 487:2.0 488:5.0 489:3.0 490:3.0 491:6.0 492:2.0 493:4.0 495:1.0 497:1.0 498:2.0 499:2.0,C01601,8158
46,pantothenic acid,691214,103,205158,85:274.0 86:242.0 87:114.0 88:123.0 89:173.0 90:37.0 91:150.0 94:8.0 95:48.0 96:26.0 97:15.0 98:557.0 99:107.0 100:306.0 101:288.0 102:591.0 103:5508.0 104:576.0 105:291.0 106:17.0 107:10.0 108:14.0 110:30.0 111:4.0 112:9.0 113:73.0 114:15.0 115:400.0 116:249.0 117:3252.0 118:344.0 119:182.0 120:3.0 121:1.0 122:7.0 124:134.0 125:2.0 127:4.0 128:82.0 129:1401.0 130:491.0 131:385.0 132:67.0 133:509.0 134:78.0 135:33.0 136:2.0 140:5.0 141:17.0 142:18.0 143:450.0 144:509.0 145:382.0 146:194.0 147:881.0 148:122.0 149:301.0 150:9.0 151:11.0 152:1.0 153:11.0 155:7.0 156:47.0 157:1852.0 158:263.0 159:1191.0 160:120.0 161:41.0 162:9.0 163:47.0 166:14.0 169:1.0 170:14.0 171:13.0 172:50.0 173:15.0 174:22.0 175:8.0 176:43.0 177:4.0 182:3.0 183:4.0 184:22.0 185:11.0 186:20.0 188:28.0 190:1.0 191:26.0 198:1.0 200:7.0 201:1376.0 202:134.0 203:91.0 204:24.0 205:3.0 211:1.0 214:5.0 216:4.0 217:64.0 218:45.0 219:41.0 221:1.0 227:2.0 229:1.0 230:3.0 231:8.0 232:1.0 237:1.0 240:11.0 241:1.0 242:6.0 244:3.0 245:3.0 246:41.0 247:439.0 248:73.0 249:16.0 252:2.0 260:2.0 261:98.0 262:22.0 263:2.0 264:2.0 272:1.0 273:1.0 275:8.0 276:3.0 277:2.0 291:933.0 292:139.0 293:39.0 297:2.0 313:2.0 320:1.0 327:2.0 328:3.0 330:7.0 332:7.0 333:1.0 335:5.0 353:1.0 362:1.0 370:1.0 384:1.0 385:1.0 409:1.0 410:1.0 412:3.0 420:36.0 421:12.0 422:3.0 443:1.0 447:1.0 450:1.0 474:2.0 479:1.0 480:2.0 481:1.0 488:1.0 489:2.0,C00864,6613
47,palmitic acid,711066,313,227993,85:417.0 86:40.0 87:201.0 89:75.0 93:219.0 95:782.0 96:115.0 97:416.0 98:554.0 99:149.0 100:92.0 101:33.0 105:247.0 107:38.0 109:208.0 110:66.0 111:130.0 112:105.0 114:45.0 116:728.0 117:13594.0 118:1183.0 119:294.0 123:10.0 124:16.0 125:29.0 127:100.0 129:5841.0 130:857.0 131:2337.0 132:4614.0 133:569.0 134:74.0 140:42.0 143:334.0 144:22.0 145:2501.0 146:291.0 147:883.0 154:9.0 157:55.0 158:1.0 159:224.0 160:19.0 171:92.0 173:52.0 174:31.0 184:19.0 185:223.0 187:182.0 188:20.0 199:49.0 201:322.0 202:67.0 213:13.0 215:50.0 216:3.0 217:426.0 218:52.0 221:242.0 222:56.0 227:15.0 228:11.0 229:71.0 230:5.0 231:17.0 243:25.0 257:6.0 263:12.0 269:45.0 281:158.0 285:42.0 290:6.0 299:2.0 307:25.0 312:17.0 313:1773.0 314:499.0 315:120.0 328:55.0 332:6.0 355:25.0 396:2.0 428:2.0 438:8.0,C00249,985
48,oxoproline,489576,156,228006,85:7245.0 86:8074.0 87:5.0 88:23.0 89:304.0 90:14.0 91:303.0 92:114.0 93:147.0 94:689.0 95:204.0 96:660.0 97:526.0 98:2545.0 99:2632.0 100:5751.0 101:763.0 102:878.0 103:1200.0 104:248.0 105:766.0 106:112.0 107:335.0 108:489.0 109:147.0 110:1512.0 111:781.0 112:6768.0 113:2086.0 114:3261.0 115:1866.0 116:642.0 117:2207.0 118:568.0 119:635.0 120:78.0 121:105.0 122:876.0 123:104.0 124:250.0 125:122.0 126:1042.0 127:784.0 128:716.0 129:647.0 130:504.0 131:4857.0 132:1422.0 133:9248.0 134:1215.0 135:474.0 136:102.0 137:33.0 138:65.0 139:443.0 140:8392.0 141:2165.0 142:2251.0 144:147.0 145:40.0 146:336.0 147:51636.0 148:7553.0 149:4711.0 150:567.0 151:78.0 152:181.0 153:91.0 154:2181.0 155:1440.0 156:276359.0 157:35517.0 158:13300.0 159:1014.0 160:375.0 161:198.0 164:3.0 168:495.0 169:144.0 170:609.0 171:97.0 172:380.0 173:100.0 174:2876.0 175:448.0 176:232.0 177:7.0 181:23.0 182:19.0 183:209.0 184:325.0 186:417.0 187:87.0 188:60.0 189:1.0 190:274.0 192:30.0 197:5.0 198:121.0 200:2.0 201:3.0 202:5.0 204:1.0 205:4.0 206:1.0 208:31.0 212:28.0 213:141.0 214:2564.0 215:593.0 216:338.0 218:13.0 219:20.0 221:11.0 222:1.0 224:14.0 225:5.0 226:36.0 227:33.0 228:769.0 229:173.0 230:16781.0 231:3601.0 232:1491.0 233:206.0 234:49.0 236:14.0 237:70.0 238:21.0 239:20.0 240:1.0 242:40.0 243:3.0 244:57.0 245:38.0 246:79.0 247:4.0 248:1.0 252:9.0 256:16.0 257:54.0 258:14074.0 259:3071.0 260:1379.0 261:152.0 262:20.0 268:8.0 272:40.0 273:471.0 274:63.0 275:13.0 276:13.0 290:27.0 292:20.0 293:1.0 294:1.0 298:22.0 299:46.0 300:2.0 304:213.0 305:12.0 306:4.0 318:7.0 340:9.0 344:4.0 345:11.0 346:5.0 369:7.0 376:9.0 381:12.0 382:8.0 388:12.0 397:17.0 400:7.0 401:23.0 402:8.0 406:14.0 415:5.0 419:1.0 428:2.0 429:12.0 439:5.0 442:3.0 454:3.0 455:5.0 456:15.0 457:7.0 458:2.0 459:5.0 462:3.0 463:1.0 465:21.0 468:12.0 486:1.0 492:12.0 496:35.0 500:15.0,C01879,7405
49,oxalic acid,259625,147,207563,87:26.0 88:5.0 89:17.0 90:17.0 91:27.0 92:2.0 93:18.0 95:4.0 96:7.0 99:2.0 101:6.0 102:114.0 103:149.0 104:1.0 105:47.0 106:2.0 108:11.0 109:4.0 111:8.0 113:8.0 114:3.0 115:48.0 116:13.0 117:87.0 119:5.0 120:4.0 122:7.0 123:5.0 125:4.0 126:5.0 128:4.0 130:1.0 131:339.0 132:30.0 133:401.0 134:24.0 135:38.0 136:26.0 137:9.0 138:29.0 139:15.0 140:2.0 141:3.0 142:9.0 145:10.0 146:9.0 147:6225.0 148:1015.0 149:497.0 150:51.0 151:11.0 152:5.0 153:42.0 154:27.0 155:2.0 158:2.0 159:3.0 160:16.0 162:6.0 165:1.0 166:4.0 168:4.0 170:1.0 171:1.0 173:3.0 174:8.0 175:111.0 176:11.0 177:11.0 178:16.0 179:5.0 180:9.0 181:3.0 182:5.0 183:6.0 184:3.0 185:1.0 186:4.0 187:6.0 188:12.0 189:4.0 190:260.0 191:36.0 192:22.0 193:7.0 194:13.0 195:12.0 196:28.0 197:5.0 198:2.0 199:19.0 200:8.0 201:25.0 202:31.0 203:70.0 204:14.0 205:1.0 206:2.0 208:18.0 209:11.0 210:23.0 211:11.0 212:59.0 213:112.0 214:100.0 215:69.0 216:76.0 217:31.0 218:7.0 219:112.0 220:18.0 221:3.0 222:1.0 223:8.0 228:7.0 229:6.0 231:4.0 234:2.0 235:5.0 237:4.0 238:4.0 240:13.0 241:4.0 242:7.0 244:2.0 246:9.0 247:5.0 248:14.0 249:3.0 250:2.0 251:8.0 252:4.0 253:4.0 254:5.0 255:7.0 256:14.0 257:6.0 258:16.0 259:8.0 260:12.0 261:8.0 262:1.0 263:11.0 264:2.0 265:1.0 266:1.0 267:71.0 268:24.0 269:21.0 270:12.0 271:1.0 272:11.0 273:16.0 274:14.0 275:18.0 276:11.0 277:4.0 278:18.0 279:26.0 281:3.0 282:14.0 283:4.0 284:40.0 285:55.0 286:12.0 287:45.0 289:16.0 290:6.0 291:35.0 292:25.0 293:80.0 294:9.0 295:10.0 296:9.0 297:20.0 298:13.0 299:30.0 300:30.0 301:17.0 302:7.0 303:33.0 304:20.0 305:12.0 306:21.0 307:4.0 308:15.0 309:32.0 310:5.0 315:2.0 316:1.0 317:1.0 318:8.0 319:7.0 321:4.0 322:7.0 323:5.0 324:7.0 326:2.0 327:6.0 328:4.0 329:2.0 330:8.0 331:13.0 332:5.0 333:2.0 334:9.0 336:12.0 337:14.0 338:5.0 339:6.0 341:3.0 342:13.0 343:7.0 344:4.0 345:9.0 346:5.0 347:5.0 349:13.0 350:15.0 351:11.0 352:10.0 353:12.0 354:6.0 355:21.0 356:26.0 357:10.0 358:5.0 359:15.0 360:9.0 361:5.0 363:4.0 364:5.0 365:10.0 366:46.0 367:2.0 368:28.0 369:5.0 370:22.0 371:41.0 372:24.0 373:33.0 374:21.0 375:13.0 376:40.0 377:6.0 378:7.0 379:35.0 380:26.0 381:10.0 382:6.0 383:17.0 384:9.0 386:24.0 387:21.0 389:12.0 390:20.0 391:28.0 392:24.0 394:6.0 395:4.0 396:3.0 397:3.0 398:3.0 399:10.0 400:9.0 403:1.0 404:6.0 405:11.0 406:1.0 407:4.0 408:3.0 409:2.0 410:1.0 411:4.0 412:8.0 413:16.0 415:3.0 417:13.0 418:2.0 419:6.0 420:7.0 422:5.0 423:1.0 425:3.0 427:2.0 428:6.0 429:2.0 430:4.0 431:9.0 432:7.0 433:1.0 435:5.0 436:7.0 437:1.0 438:7.0 440:14.0 441:2.0 442:3.0 443:8.0 444:6.0 445:4.0 446:1.0 449:14.0 450:15.0 451:2.0 452:14.0 453:4.0 454:4.0 455:2.0 456:17.0 457:6.0 458:2.0 459:1.0 461:8.0 462:5.0 463:12.0 464:7.0 465:9.0 466:8.0 467:19.0 468:1.0 470:5.0 471:20.0 472:9.0 473:16.0 474:3.0 475:6.0 476:6.0 478:5.0 479:15.0 480:8.0 481:9.0 482:7.0 483:9.0 485:11.0 486:12.0 487:8.0 488:15.0 489:5.0 490:3.0 491:21.0 492:13.0 493:4.0 494:5.0 495:5.0 496:2.0 497:7.0 498:11.0,C00209,971
